Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
O00519,FAAH,25.28633881,25.25144005,25.31068611,24.64975548,25.07206154,24.59462929,24.03199387,25.04825783,26.11328697,26.08555603,25.60308838,24.13883972,25.16683578,25.5192337,25.35816383,25.19106865,25.34512901,25.60854149,25.12482834,24.05862427,25.19929123,25.20825195,24.93470573,25.24263,24.81220436,24.8702774,25.36463356,23.74198151,23.90915298,24.93997383,24.03177071,25.21790695,25.28238678,25.11763382,24.60225296,25.17570114
O00534,VWA5A,30.5769577,30.53778839,30.30639076,30.28526688,30.04244232,30.0348568,29.4925518,30.12878609,30.12250519,30.09534454,29.9671917,29.93452454,30.37834167,30.47817421,30.1387043,30.26751709,30.32152176,30.34994888,30.03393745,29.99050713,29.97103691,29.95781517,29.75474548,29.87311554,29.74922371,29.84749222,29.74578285,29.66270065,29.99900246,29.81648636,29.75598717,29.49925804,30.15279388,30.04166031,30.04674149,30.0142498
O00541,PES1,25.05275345,24.14768219,23.95658112,24.7205677,25.63017654,25.56462479,25.11929703,26.0625,25.25136757,24.10773849,23.44037247,23.46483994,25.52498245,25.0297699,25.19467735,24.79143906,24.74558449,23.69622803,24.70424652,23.71762848,23.39243507,24.21938705,25.0405941,25.20944214,24.5896492,22.91379929,25.11123848,24.97158432,24.00837708,24.64225006,25.07066917,25.92048073,24.22932243,24.2356472,25.38053513,25.68423653
O00560,SDCBP,25.61641502,25.57062721,24.3649807,24.74811745,26.39101601,26.28653145,24.36365891,24.51012993,25.71941948,25.82725906,24.77806664,23.92986679,26.92456436,26.62631035,24.4348011,25.59149361,25.97298622,25.83903694,24.77551842,25.29782104,26.31264496,26.00116348,24.21342659,23.21966171,26.07512474,25.8978138,24.75485992,26.1564579,26.38962173,26.14289284,25.7766571,25.86190414,26.29317856,27.01850128,24.19087219,24.74345016
O00562,PITPNM1,23.47281265,25.37149048,25.60651016,25.50663948,23.98100662,24.72050667,23.41897392,23.73169708,25.37374878,25.05569077,25.70625114,25.71934128,24.55883789,23.92439461,24.28681755,23.86925507,25.22327995,25.32728195,24.81538582,24.01481628,24.7905941,23.2881546,25.87094307,23.91565514,23.88036919,25.25230598,25.66163445,24.13882446,23.99257278,24.98546219,25.34847641,25.13508224,24.25968742,24.61798668,23.93841934,25.32615089
O00567,NOP56,29.52736664,29.51686859,29.58733177,29.73995399,30.01823616,30.28845978,30.05994987,29.57378197,29.61558151,29.54626083,29.71312523,29.60498428,29.48966408,29.55638313,29.50561333,29.6160717,29.39664459,29.46894264,29.65112877,29.45898628,29.63114166,29.51080894,29.45118523,29.72211266,29.72149277,29.71410751,29.79029465,29.58794022,29.59899902,29.63089752,29.77986336,29.48742294,29.53019714,29.59316826,29.67033577,29.28876877
O00571,DDX3X,29.95379829,30.041008,29.95573807,29.97882843,30.11284447,30.11035728,30.16291046,30.25867271,30.24274826,30.07991791,30.00557709,29.96389008,30.02194595,30.05439758,30.07265472,29.91527557,30.13858223,30.11035728,30.15098,30.09458923,30.10474586,29.88285255,29.99455833,30.25507355,30.40476608,30.16542816,30.08296585,30.21361542,30.51446342,30.19131088,30.23785782,30.26807594,30.24161339,30.18080139,30.26013184,30.15569115
O00629,KPNA4,26.86537743,26.76749229,26.52759361,26.14271736,27.41763878,27.72747803,26.73892403,25.04551888,26.57787514,26.17298889,26.37238884,26.05191994,26.88994789,26.84995461,26.44608498,26.65088844,26.69763374,26.70780373,26.46014023,26.56655312,26.82941437,26.96068954,26.37585449,26.54125023,26.62950897,26.96730232,26.36834717,26.35815239,25.84059715,25.78693581,27.31674004,27.65464973,27.18470764,27.11068153,25.93766403,26.45970154
O00743,PPP6C,27.29771614,26.97541618,27.44063187,27.29342461,27.00270844,26.91900253,26.93235779,27.64615822,27.08840942,27.01329231,27.21743393,27.34621239,26.93719292,27.32465935,27.30495644,26.99561119,27.00313759,27.06866264,27.14121628,27.42149734,27.11574936,27.33619881,27.16134834,27.31984329,27.03894234,27.06712341,27.04916,26.9357338,26.89746857,27.05672455,27.28568649,26.33883667,26.96686172,26.90046501,27.18867302,27.1725502
O00754,MAN2B1,24.25267982,26.25468636,23.69450188,25.76379967,26.51549339,26.70661926,26.23198509,24.70183182,26.08571815,25.88983154,25.90891647,24.64271736,26.99139977,26.55905914,26.86938286,26.78331757,26.34555244,26.49179459,26.26920891,26.91227913,27.08415794,26.4785862,26.8595829,25.99834633,26.21228409,26.11993027,26.54452515,26.92874718,25.11905861,25.63497353,24.79358482,25.21589088,26.45716858,26.41293144,24.29873848,26.07806015
O00764,PDXK,29.54506302,29.35737228,29.0502758,29.20561981,29.38903236,29.32714462,28.9468441,29.30641174,28.96985626,28.6224041,29.36594582,29.65712166,29.13753319,29.2524147,29.29629517,28.73039627,29.75315094,29.92181396,29.89120865,30.09043121,29.0835247,28.92320442,28.79528999,29.13435364,28.8147316,28.70147324,28.8296566,28.74233246,27.8636055,28.85406303,28.49300957,28.75292778,29.04405975,29.12121964,28.84691048,28.9110508
O00767,SCD,24.7361393,25.11330795,24.2731781,24.30662155,25.8582077,25.47116089,25.10074615,25.1521244,26.22523308,26.15649605,25.38043594,24.96212578,25.15614891,25.48136139,24.61768723,24.66605186,25.43507576,25.28971863,24.31368256,24.44890594,25.864645,25.95706177,23.1529789,25.21378517,25.06488609,24.89221954,24.7933712,24.47767067,24.33648491,24.79827881,25.01075935,24.89976311,25.22449684,24.9771862,25.61852264,25.68520164
O14548,COX7A2L,26.15986824,26.02411461,25.05469704,25.23461914,26.45909309,26.21161461,25.26627922,23.41944122,26.04019737,25.88767242,25.52172089,24.25572395,25.94962311,26.00453186,24.18021965,25.90909958,26.4891777,26.51383781,26.63353348,25.41905403,26.43741226,26.46469498,25.36643028,24.71842575,25.96912575,26.1875782,25.44319534,25.20383453,26.3537674,25.97289848,24.01420593,24.48855782,26.35704422,26.44621086,24.77137756,25.29596519
O14561,NDUFAB1,25.74668312,26.24318123,25.70133972,25.89242744,25.73360634,26.19059563,25.47221565,24.66935539,25.82541656,26.43483734,25.31848335,24.97749138,25.64556694,26.03936195,24.33011818,26.20828819,26.35523033,25.70598602,25.58442879,25.38228416,26.07494164,25.29414368,24.88087463,25.27056503,26.43307114,26.29156494,24.17561913,27.54701424,25.49469566,25.76698685,23.84918022,24.25919724,25.68171883,26.53058815,24.56909752,25.34543037
O14569,CYB561D2,24.24951744,25.53954887,25.81445694,25.78775787,24.58367157,24.31658173,24.86669731,25.83156586,25.71704102,25.95502281,25.68800545,25.74860382,25.51938438,23.72573853,24.00333023,25.81289101,25.46138954,25.47162628,26.27754974,25.69951439,25.33558655,24.95420265,25.52124214,24.42266655,24.93777275,23.49002647,24.24291229,25.48821259,25.69901085,25.65324211,24.96489334,24.63598061,25.08897591,25.07214355,23.65463829,25.04423332
O14576,DYNC1I1,27.08577919,26.96796227,27.36878014,26.75748062,27.80347443,23.73392105,26.50812149,27.29824066,27.049263,27.14326286,26.89515877,26.8707943,26.67882156,26.43490219,26.59590912,26.51099014,27.10249519,27.11555099,27.00699425,26.79352379,26.56807709,26.58849335,26.91387749,26.56777191,26.66573715,26.86584854,26.91227913,26.66275215,26.43596649,27.14384651,27.48431396,27.70318985,26.54948425,26.77479935,26.83701515,26.73905182
O14579,COPE,28.83156013,28.67350769,29.52230453,29.06015587,28.19478989,28.67841911,27.97825623,28.79995918,28.96463394,29.14087486,29.23687744,29.32038307,28.69995117,28.90704346,28.80516624,28.8489399,28.80958939,28.50922394,29.03650856,29.66353226,28.52013397,28.52170563,28.70170403,28.322855,29.18018341,28.9347496,29.54778671,29.48062134,29.23933792,29.11237335,29.29979134,28.68679047,28.59484291,28.65785408,28.45305061,28.81763077
O14617,AP3D1,28.24458694,28.39345741,27.93314552,28.21423912,28.47807693,28.33381271,27.82989693,28.37202263,28.75279999,28.62205505,28.60307503,28.26825333,28.40454292,28.01568604,27.84020042,27.8457737,27.93623924,28.39925575,28.04588318,28.32070541,28.4980793,28.50616264,28.44683456,28.5056324,28.0651226,28.10828972,28.29285431,28.1757412,28.13060379,28.32603073,28.0496273,27.37135696,28.48231506,28.33449554,28.29937553,27.96499252
O14618,CCS,24.6155777,24.45772743,24.2599411,25.71071434,22.61178589,23.56292152,24.01778221,24.63084412,24.27246475,30.79768753,24.45944023,30.93866539,30.92733574,30.36108017,24.79227829,25.55860519,30.91840553,30.921175,30.96595573,31.83096313,24.64995766,24.29253387,23.79223824,23.91779709,30.63702774,23.80047035,25.33269119,24.15273094,32.79083252,30.96209717,24.46047974,25.31475067,30.45571899,24.4649868,24.63548851,24.26595497
O14639,ABLIM1,26.90804672,26.67384338,27.36436081,27.58677673,27.22167969,26.45567894,25.81369781,27.78718376,27.77887726,27.16604996,27.65649223,27.65928459,25.81863022,26.19691086,26.63062096,26.50058937,26.01539803,26.00139999,27.01743889,26.65157318,26.6666851,26.62589073,26.53829193,26.93842697,26.33987236,25.85697556,27.07816315,26.56994629,26.75875282,26.94335556,26.96961021,27.10958672,26.03016853,26.43270493,26.77542686,27.37185669
O14653,GOSR2,26.50769806,26.92716599,24.83371735,24.5786972,26.22247124,26.85364723,26.6547184,26.97760201,26.55259514,26.40960121,24.36672974,25.72549057,26.55787659,26.00652313,25.76306915,26.18201828,26.51896286,27.05703354,25.79377174,24.96000481,27.05785942,26.7590065,24.21041679,25.87140656,26.15861702,26.96840096,25.87048912,25.16200256,25.50586319,24.8744297,24.52736664,24.40927887,27.14024162,27.11366463,26.40122604,26.2952137
O14672,ADAM10,24.54839706,23.76041222,24.40511131,23.2625103,25.13202667,25.89377022,24.54884529,24.72095108,24.71156311,24.76814842,25.34798813,24.54899025,24.69577599,24.84041786,25.89239693,24.73065567,24.53308678,23.73166847,24.67451286,24.84836769,24.79426765,23.56594658,24.1103611,23.88011169,24.67227936,24.62672806,23.75162125,23.94525528,23.73588181,23.63834,24.86693764,24.18139648,24.29154968,24.3059082,24.66947174,24.93429756
O14732,IMPA2,24.09971046,24.51693153,24.4871788,24.75205994,25.60164452,26.00585938,27.07867241,27.29061508,25.87981987,23.67784119,24.19392586,26.37635231,25.91745567,25.84455299,25.56494141,25.47837067,25.83576393,25.72580338,23.93158913,26.10461617,25.17440033,25.44079018,25.69200325,25.50339699,26.39497757,26.44316292,26.68885803,26.55136299,25.78947449,25.68255043,25.80577469,23.74798393,27.48861122,27.3091259,27.02580452,27.09617424
O14737,PDCD5,23.5463562,26.1813736,24.25577736,24.05637932,26.070158,23.68254662,23.3705368,25.25556183,26.61484337,27.45724678,26.0055809,26.04994965,25.70854187,25.66830826,24.97373772,26.66884995,27.30260468,26.387537,25.96842384,25.96855545,26.22837448,25.85133743,25.32234573,24.38075829,26.82529449,26.15811539,25.89982033,25.97532845,27.63284111,26.99841118,26.20616531,25.88150024,25.70303154,25.965168,24.44697189,23.66320801
O14744,PRMT5,25.95380402,25.81648445,27.08314323,26.96916962,27.79271698,27.81702042,27.21632385,26.80304337,27.37343407,27.07285881,27.10249519,27.13975334,26.82529449,26.89919853,27.38886642,27.06033707,25.79654694,26.3279686,27.23817635,27.05289459,26.76027679,26.79550743,27.2149353,27.58125496,26.84397888,26.98370171,27.3694458,27.28188896,27.03475189,27.13877869,27.19027519,27.31674004,26.96609306,26.60017014,27.24072647,27.03674316
O14745,SLC9A3R1,27.70272827,27.7988472,28.32748795,27.83869934,26.78331757,25.90992355,25.45691681,26.6320076,28.03149414,28.25777245,27.55618095,27.53066254,27.50930023,27.70351982,27.19723129,27.27754974,28.38442802,27.98885727,28.13183022,28.45336533,28.01414299,27.95321465,27.64705086,27.57787514,28.062397,27.77994156,27.65785408,27.8653183,29.04551888,28.41707611,28.60406494,28.85878372,27.34155273,27.57852364,26.95991707,27.18744659
O14773,TPP1,30.53676987,30.50965881,31.02854729,31.18594742,30.8764267,30.55435181,30.13894844,30.46946716,30.21662331,30.4948597,30.80216408,31.11854935,30.32485199,30.31376076,30.92571068,30.65991402,30.31559753,30.5099411,30.61052132,31.15629387,30.20804214,30.51455688,30.80992699,31.03989792,30.08575439,29.6564064,30.56828308,30.55187988,30.99064255,30.77886009,30.91127968,30.68286133,30.60664368,30.44015503,30.84161186,31.11073112
O14776,TCERG1,27.94659233,28.16609955,28.18688011,28.28250694,27.71849251,28.10644531,27.90821838,28.61459732,28.14009476,27.99614906,28.04322624,27.90132904,27.789114,27.86797142,28.42838287,28.24095345,27.76281166,27.77467346,27.98777199,27.8839016,27.9063282,27.73537636,28.29004478,28.22719955,27.97470474,27.86325073,28.29605293,27.9281826,27.97300911,28.14038849,28.23548698,27.85697556,27.92087746,27.83424568,28.59127998,28.36815453
O14786,NRP1,24.06784248,23.99498558,24.4642601,24.93364143,27.09083366,26.69683838,26.07675743,24.55701447,24.4702301,24.24430656,23.97908592,25.25115967,25.60070801,24.95175934,24.72697258,25.15294266,25.32561874,24.82308578,25.298069,24.61299706,24.52689362,24.26527786,24.82670403,23.64394379,24.1050415,23.68120956,24.56039047,23.8510952,24.82823944,25.78694534,24.95148659,25.21487617,25.39276886,25.09555054,23.5941391,24.95563316
O14787,TNPO2,24.00297356,25.36486244,24.52282524,24.05589676,25.35097313,25.98165703,24.84167671,24.13167381,25.15174294,25.38380241,25.01384544,24.49429893,24.97640038,24.82648277,24.59862518,24.87929726,23.99795341,25.07520676,23.54672241,24.20525932,24.68640327,24.7361393,25.01326942,24.27841759,22.82588768,25.04076195,25.30298996,23.55844879,24.05801582,24.59465218,23.87309074,24.73905945,25.0578804,24.81997108,23.74194717,24.23015022
O14818,PSMA7,30.30715179,30.35961533,30.24047661,30.50379562,30.02643776,30.0199585,30.09848404,30.4252243,30.22446442,30.08473969,30.31430054,30.13160896,30.05284309,30.15085793,30.22653389,30.30258369,30.27896881,30.21164322,30.20920372,30.24127197,30.21581459,30.09836006,30.27119637,30.34699249,30.2908783,30.28526688,30.43260956,30.214077,30.12435532,30.02986336,30.25417328,29.90555191,29.99226379,30.07775497,30.12841606,30.25822258
O14828,SCAMP3,28.44442749,28.50918579,28.50168991,28.35312843,27.59718895,27.30077362,27.29149437,28.44896317,28.63733864,28.56230927,28.74868011,28.82971573,27.93702507,28.21461105,28.5805378,28.2471714,28.11177635,28.26244164,28.48339272,28.66488838,28.41506195,28.33662415,28.40019226,28.47788429,28.33351517,28.33172226,28.21502686,28.19008827,28.15392876,28.13168335,28.41908646,28.4986496,27.87765694,28.12986565,27.80630493,27.99269676
O14880,MGST3,29.15385628,28.95526695,28.46291161,28.7640152,29.12723541,28.83665466,28.39284325,28.74262238,29.05969238,28.73466682,28.38874435,28.19854164,28.39693069,28.7278347,28.14204597,29.24841499,29.34068298,29.04734039,28.69551086,28.31855202,29.16966248,28.8194294,28.34659195,28.33103943,28.99666214,28.92671394,28.20443153,28.42025185,27.92914391,29.05359459,26.8759594,25.63972855,28.6700325,29.0786972,28.08588028,28.35649109
O14929,HAT1,25.19373894,25.06336403,25.53812981,25.19155693,25.35645676,25.44085312,25.42082214,25.67476082,25.84866524,25.71439552,25.09663582,26.09268951,25.22986031,25.02580452,26.06615829,25.66700935,25.45788765,25.48787498,24.62215805,25.09822083,25.2311058,25.63489151,25.98626518,25.4184761,25.31762123,25.71439552,25.38594246,23.73134422,25.62708855,25.36034775,25.45506859,25.46594238,25.52951622,25.32306099,25.65195656,25.45331001
O14936,CASK,26.47170448,26.82164955,26.90529442,26.97640038,26.85650063,27.18205643,26.5447464,26.99550247,26.65594673,26.57483292,26.5302906,26.29883385,27.10489655,26.77943993,27.38508606,26.70305824,26.51006889,26.69975281,26.39806557,26.34335136,26.6288147,26.46031189,26.63367271,26.4895916,26.54733849,26.69205475,26.37505913,26.84792519,26.83833885,26.67114639,27.23040962,26.92478943,26.93303299,26.81102943,26.7113533,26.84469795
O14949,UQCRQ,28.09012794,28.06804657,27.53497314,27.70569611,28.17788124,28.08537483,28.27190781,28.4685936,28.2655735,28.06172752,27.75021553,27.78575134,28.06932831,27.85916901,27.85483742,28.07285881,27.9028244,27.81445694,27.88797379,27.50650215,27.73550606,27.60625458,27.98049164,27.8263855,28.18281364,28.08790398,27.63540268,27.8746109,28.01674843,28.42730331,27.83852005,27.65171051,27.72566032,27.80654907,27.98647118,27.69537926
P19105,MYL12A;MYL12B,29.72411537,29.77097702,29.58319473,29.33187103,29.6410656,29.44239235,30.04309464,29.65157318,30.11296844,30.19225311,28.91758156,28.7370224,30.09572029,30.13503838,29.6040287,29.97568893,30.44953346,29.93424225,29.40145493,29.17224121,30.36233521,30.09936333,29.09322929,29.29852486,30.90913391,30.30040169,29.40076256,29.61819077,29.714468,30.17712212,29.76420593,30.34931564,30.39958191,30.83432007,29.64838791,29.49737549
O14964,HGS,27.67848587,28.0940609,28.28356743,27.91661263,27.21530533,27.61652756,27.24626541,27.78087997,28.14928436,28.25880623,27.78730965,27.96785164,27.47165871,27.43165398,27.86673355,27.51005363,28.1208992,27.9374733,28.22526932,28.61171722,27.85090828,27.73698997,27.6930542,28.12470055,28.2275219,28.10679436,27.95227051,28.02305603,28.57999802,28.22296906,28.5439949,28.49151993,27.34899902,28.03967476,27.87619209,28.08926964
O14966,RAB29,25.93161392,25.9398632,23.66161919,22.83712959,24.94997978,24.14185333,24.50086403,25.43271637,25.88702011,25.57354736,25.03018951,24.98728561,25.65231133,25.45378113,24.58929634,23.56311607,25.80417633,25.53124428,25.56188583,25.31748199,25.49359703,25.28866386,25.16970634,25.59551048,25.05858231,25.02555084,24.04618454,24.54882813,25.80301857,25.56978798,25.53827667,25.30730247,25.32991982,25.36482811,25.317173,24.99575996
O14967,CLGN,25.68904495,25.95872307,25.35161209,25.6718483,25.55578613,23.77199936,23.85133553,25.65297508,25.75600624,26.19867325,25.61287689,25.3649292,22.92924118,24.13401222,25.75274277,24.91628647,25.6332016,25.97679329,25.81777763,25.55571938,24.82735634,25.41435242,23.60652733,24.88864136,25.09655571,23.02677536,24.58024406,25.27700043,25.2472496,25.31177902,24.2279129,24.34447098,24.46032333,23.97145462,24.0148716,25.80852699
O14972,DSCR3,25.56801987,25.93972778,25.29101944,25.14113808,24.80857658,24.7009697,24.68527985,24.9248333,25.69728851,25.87396622,23.97859764,24.36473656,25.09232712,25.35645676,23.69280624,25.22047997,25.87923431,25.32704353,25.12664032,24.58986664,25.28905106,25.20635223,23.68335724,25.64617157,25.19970322,25.10529518,25.32282066,24.77786064,24.93768692,25.19238472,25.29330254,24.0832653,25.27660942,25.46045303,25.37666702,24.20783424
